smiles,target,target_mve_uncal_var
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,8.025992349510265,1.6134142618101066
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)Cl,7.633158893265043,1.5685664550845217
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,8.020702313976445,1.5889967276824848
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)F,7.876742404600689,1.559348756717732
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,7.454668237207879,1.5568924016829513
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.881723346160548,1.5339762312335594
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,7.610173350460775,1.4925303760572248
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,8.326284538260625,1.6117800120523924
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,7.38543503114714,1.6767267817041827
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.776683982977313,1.5758144059597043
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,7.8203628759173105,1.6102317873546497
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,8.100330885153436,1.6463137536600385
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.39435876271648,1.643615736121255
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N,7.481457297639411,1.5502911102388381
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)OC,6.739929095391163,1.5482642013587053
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)O,6.799965339370642,1.5260629444340168
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,7.791551509401671,1.6490015840206595
CCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)F,7.729820444126994,1.550869062812808
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.6675940027218825,1.648439025404798
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,8.052201040556332,1.55809018745218
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.180605856748989,1.5491538815841963
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.569701547723528,1.5781622109517102
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.612419525142731,1.64271190703721
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,7.812184960176911,1.612139279868643
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,6.792717701562469,1.4834811057025945
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,7.789036783524482,1.6328220812939662
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C(C)C)Cl,7.248824595679492,1.677585447631742
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.974531665826538,1.6639289693613009
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(c(n3)C)C#N)Cl,7.503597793197526,1.6053073054347706
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.979538413863136,1.540878497196701
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl,7.756556606847014,1.533983249067397
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C)OC,6.5968861370072975,1.5847992707102279
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.592586286290343,1.6176920842989162
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,7.180136477392769,1.5947535020575856
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.87396645837218,1.659835761178833
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)Nc3ccncc3,6.854993898247138,1.5029551418444527
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,7.216419657691375,1.6781471007206576
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.572607467555817,1.5522070920679667
Cc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.146271674737062,1.5649449132505993
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cnccn3)F,7.926023787194912,1.562335637352625
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F,7.957791681007334,1.5437575069340213
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC)C,7.14069154723696,1.677045413998684
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.553115990798557,1.510871145224833
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3ccncc3)F,7.736943252242872,1.5194614266081743
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4c(cc(cc4Cl)N)Cl,7.8172647832481506,1.7163236640454755
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,7.730802592400187,1.5615011942709103
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.5339464294679575,1.6344875717313556
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.998450635877427,1.5815560127584405
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,7.964049223661097,1.5835358342373382
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccn(n3)C,7.329190419766903,1.614767119069029
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.505189851770011,1.6139831591146034
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C)Cl,7.373867262336932,1.651864747036413
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.352955383235024,1.4702836164034565
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.231956919337675,1.5720393773082577
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.415259625017941,1.5691734977116596
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,7.846225764690267,1.5650307119288343
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,7.403923142279741,1.5755293913531148
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,7.050457236771347,1.5536189217693064
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)OC,6.619940142090577,1.5641727251464914
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,7.446255911572978,1.5458350121323292
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.8259064238120075,1.5068344192856813
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO)Cl,7.831626912668603,1.6590699117633463
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,8.224083046065346,1.581291938462499
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)N,6.65633004058475,1.5733449207841872
c1cncnc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,8.292033357008075,1.6061067725381548
c1cc(c(c(c1)O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,7.850029220072095,1.6381672936716285
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,7.42958621678644,1.622371734370482
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC4CC4)C,7.334729170094778,1.6964000337743954
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)C)Cl,7.29781851473326,1.6569362638943232
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,8.171786735837953,1.6025033412431782
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,7.457487945186346,1.6620337014610982
CN(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,7.952633107834113,1.640720200517137
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,7.521695018393679,1.6092661560564707
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.5200709079136505,1.6171248848574464
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2N)Cl,7.091793463053062,1.5519793520407745
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N3CCOCC3)Cl)NC(=O)CCO,7.609528862500995,1.6581236361036673
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl)CO,7.570048541002092,1.631925156852894
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,7.0837816515043,1.5160415909017146
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.37419338221819,1.546515062869581
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,8.026400207274428,1.5524873526580762
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,7.877607978081458,1.5686338036512097
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,7.905861830837302,1.5927388177912363
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,7.285943718064562,1.524224724731475
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)OC)C,7.043292106892708,1.6634726969708495
c1cc(ncc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,8.255909586629073,1.6301413819580404
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl)N,7.9118699194522435,1.6789240428412384
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,7.550038822863144,1.6138435947738898
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.5367373351356575,1.6338692100173802
CNC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.872002449309868,1.5636935882006213
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)OC,7.048935460354741,1.6349093209069494
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.095289769759441,1.5819037351061098
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,7.375043565033656,1.5281721430754729
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,7.60466208566393,1.5964915478416088
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.854171660247539,1.561128909504795
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.558060455073254,1.5956739701992788
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.563876730206419,1.556374327078359
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,7.823185682050051,1.662735937608545
c1cc(c(cc1F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.5644650663659725,1.6234034691357948
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,7.967956378655704,1.6112335265398343
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.539115187791266,1.6232965037651752
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC)C,6.689665051159326,1.5695123911715996
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4c(cccc4F)F,7.810977794011274,1.6855618949358373
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)F,8.042991693558447,1.6152876838727224
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)OC,7.387899098223393,1.6280621788967125
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,8.220722028674992,1.6546584108589855
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C(C)C)C)C,6.759895521508597,1.6832933235517018
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.640246279235962,1.640936055503147
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,8.232875294739511,1.602703689080215
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,8.27512001176748,1.642186927789652
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.713656795750353,1.515559284611527
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)CF,7.968961669396938,1.6477335067221617
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.776396539971435,1.5273676955738722
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,7.936808875477201,1.5467986059948728
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.4536200882380665,1.6483365876689078
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,7.832116785532458,1.5517143722178943
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3,6.822622370015456,1.512901789403628
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N)Cl,8.117966595736279,1.5992470663415332
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.467347029616055,1.6439697971575526
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)C,6.551036041125197,1.5437642983861295
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.378314322691738,1.5428162116725517
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)F,7.809321495582131,1.5247746059700802
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)F,6.9806803341541706,1.67647696945766
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,8.163679192092207,1.569186288279795
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)Cl,7.693476912707207,1.5754553645251903
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.253151929184336,1.5671025575837234
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,6.941109219023998,1.5755178458845407
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)O,7.640447374346447,1.6350329253352243
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccccc4,7.208464234090474,1.6524505097803015
CN(C)c1nc(cc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl)C4CC4,7.78244315145243,1.7376068298367002
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)F,7.562517546568821,1.588271626979619
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.628483293337875,1.612038426804915
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,7.52583108258303,1.594470185314023
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccccn3)F,7.347937112557706,1.4977371560028558
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)COCc3ccccc3)Cl,7.020147544325795,1.525786645524299
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.159366307405275,1.5704628548934139
c1cc(ncc1C(=O)N)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,8.028856060519965,1.5576721735752415
c1cc(cnc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.0260083589560125,1.5225049026772624
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.679509745336696,1.5796813455962777
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl)Cl,7.80089681583247,1.6601614113071648
CNC(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.12389554409228,1.6021954620811698
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,7.701204176625418,1.6509025114642881
CN(C)c1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.157689913149603,1.6495201113887248
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl)CO,7.374064650956306,1.5795845674038134
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)O,7.103677685092506,1.6273940132006501
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C,7.106198838292229,1.5854106145903657
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F)C,7.874422408115181,1.660157449626773
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,7.522077572425595,1.6039475435328825
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)CO,7.857355998139209,1.5819383715118391
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3,7.413644421410594,1.7007772378456423
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,7.141614555929004,1.5772234058893417
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.424834251335019,1.5905986048518415
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,6.787628781673712,1.6009543242093542
CCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2OC)Cl,7.314343818076291,1.5520751115154283
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC)OC,6.83953251186207,1.5606006477220546
CN(C)c1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.650670246450857,1.6388215368908803
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.123525962779249,1.5382822382485983
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.355630299345737,1.6519923131450867
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)N,7.596730810725331,1.6311915668349073
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,7.041176593722855,1.5824513525273574
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.753576793340153,1.6150467005139362
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.266482278259498,1.5548903947938584
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.815983179241658,1.6442374935612776
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,7.291597728971948,1.6247581374486089
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)O,7.276146856290196,1.563837453794342
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)Nc3ccncc3,7.546559957536604,1.5610253398602296
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.147487670770718,1.5495793660584454
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,7.362563172893615,1.584364278203033
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,7.713240888432089,1.6156895114554786
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC)C(C)C,7.214380902769555,1.6758607583701846
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,6.910261643874061,1.5078276691557448
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)F,7.568454236460271,1.6115530643612814
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,7.386825406806879,1.477239874410813
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=O)Cl,7.873677660084233,1.6237094240530396
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.381900224499786,1.608066672424215
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl)C,7.619920066798625,1.6485521030823094
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,7.661467059976491,1.5465512839474584
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccn3,6.972892965529701,1.5423818983105662
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,7.6027983674746515,1.570841138775549
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,7.301155126779101,1.5553644381506473
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl)O,7.466746272604366,1.6077540392457408
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.961483797913818,1.625385667622922
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,8.024611892051114,1.6020917792457396
COc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.851515718085778,1.605877674220551
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,8.017820039709328,1.5990656213795091
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)N)N,7.405254229482649,1.5619541841261793
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.766237666618726,1.5027401923853958
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3OC)Cl,7.072011108881955,1.6020176392269434
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,8.033360689560798,1.566538187913963
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.905086732701863,1.6002446174645968
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.072995002594175,1.5734716945567797
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.70480372365974,1.6277962935468793
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.691366943873086,1.5707348525501388
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.307454826919009,1.5867333630782952
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)F,7.2700085373892644,1.6269610581290834
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.576486911139049,1.5927404024633915
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl)CF,7.852189457550193,1.663152932767666
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF,7.921938925972781,1.56972926487542
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF,8.22499888819009,1.559547406691749
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3,6.588748530641133,1.620687227867208
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccccc3N,6.973703506344678,1.637001540918149
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,7.247573649796144,1.5877979231954384
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl)Cl,7.987113331756156,1.6232248539454872
c1cnccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.7375267963218874,1.555697898448905
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)OC,7.008963838838897,1.602505944633151
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3OC)Cl)C,7.017418991900511,1.6734072331071062
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C(C)C)C,6.798450708986759,1.6797160393473192
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)F,7.120599819131964,1.6063763931866504
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,8.031314336845565,1.5889375288583238
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.392688367300371,1.551908381366303
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,8.188572684564155,1.5783504473658354
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3nncs3)F,8.542283562439986,1.6426113935460904
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)OC,6.7900460299148895,1.561140568164241
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,6.846844094342361,1.5996218413067496
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.562729874092809,1.6478634498390718
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.303974955398206,1.5453355008301557
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)N,6.8982440702929555,1.5172496770399633
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,7.202951542140543,1.5187891860408484
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N,8.15695395391752,1.5852446767773216
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,8.017491363273258,1.5926997669416352
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3,7.473225036820688,1.570464892329042
