smiles,target,target_mve_uncal_var
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,7.676194280190789,0.896596211019201
CN(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.026197922798165,0.6607958075440621
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,7.999348078239374,1.8372558288254837
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.592768154812926,1.4663854450482248
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,7.960986262358733,2.0989099552301056
CCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)OC,5.938039722338922,0.6342775648349104
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.628499381691931,0.41617912993753947
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.268678962295293,0.6997812899295255
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.969301005626079,0.8804747202555347
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)N,6.238859388934054,1.0859217058785262
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)NC3CCC3,8.047597284660972,0.9547269872579704
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.553836200393807,0.6355344742109565
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2F)F)F,8.148006753509241,0.6454364528258623
c1ccc(cc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)O,8.157197344293074,1.7159003381737818
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.878884643400098,0.6683610586626969
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,8.299031266414051,1.8140069665192158
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,5.900447938714323,1.3476675185013178
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F)F,7.506655547306376,1.1183076422203868
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.475403793294915,1.0745674246533667
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,6.584721549463219,0.3936064705325393
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.238309116180068,0.5350159758977995
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,7.371501825738792,1.0924477317496226
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,6.5731584089174975,0.94922567263243
Cc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,5.7129069913837744,0.4361592295905794
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccncc3)F,8.451530356293993,1.6976724138750683
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,7.842390389533925,1.167229553330145
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.463852778188397,0.526869733432207
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)N)Cl,7.399671867844911,0.6144727645397836
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)C(F)(F)F,7.95502444471974,1.2395957040650885
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.22477941429905,0.5480234690681414
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.4338578229978935,0.3602520641370859
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)F,6.074428844762668,0.4753376138979064
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(C)C)F,6.83447585238925,0.4917006642009767
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,7.351267180006211,1.3698094778088716
Cc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)C,6.075993959498622,0.6482114617910781
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,7.86650454185538,1.7052655907029717
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl)C(=O)N,8.221282642190557,1.7916849190867765
c1cnccc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,7.2395047192383855,0.40901566212457396
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl)O,8.263863962082382,1.0598409219842324
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,6.922975671917475,0.4201099653397691
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)OC,6.429524637120427,0.7125888060771643
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,7.402828595563091,0.8960420754298042
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.41425837657884,0.5485076287743311
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.054479839944194,0.7702509853069088
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3,6.620314292543315,0.4531165940257367
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)C)Cl,7.55472521947241,0.6019916314170999
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.97794232714378,0.6590227376353468
CCOC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,6.833821954019558,1.0885694614198087
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C)Cl,6.643855348905979,0.7347824136350738
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.534176434741627,0.4880323350987865
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.048397797055595,1.8912467199227407
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.468581785575047,0.7268051659881536
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,6.799678298733526,0.3737086703313963
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3OC)C,7.121962855604365,0.8905818115593718
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.506206708041287,1.0227547723527195
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)F,7.177829147310258,0.5161081419885818
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.976148347343856,1.3599573827311389
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)CO,7.649288931975721,1.435269619823373
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)N,5.760263106475233,1.2093143067137717
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,6.691900007610371,0.319610585015802
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,7.371378579093082,0.750878777449131
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.283805298923012,1.443122354036916
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl,8.143804808589381,1.3916254859074115
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,6.849341566530673,0.5897694939165987
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,7.704076392445642,1.313772094601859
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.6998993647851135,0.7455849157555647
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.817059879709643,1.523153283440692
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,7.953337262756938,1.3680568128939683
COc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N)Cl,7.048882503119209,0.714960255264991
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.579033977681497,0.8975461980629191
Cc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,5.590224168900204,0.7912249527077826
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)Cl,7.513513981586574,1.1048747008556603
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ncc(cn3)C)N,5.560279443144085,1.1071943169489629
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3,7.947713481934644,1.7499694531470027
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3C)N,6.822210330136642,0.6349033808998001
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)Cl,8.495240761952909,1.6217538999359675
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3,6.819975362127877,0.5325282190094072
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)CO,6.646047504137027,0.9670171214275669
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,7.462089394118792,0.5892494287090031
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.759456806664468,0.6090225428249525
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,6.822078569105038,0.7364300913008961
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.1937605797735,0.5847116128990919
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,7.04480833678048,0.39589546153637656
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl)C,6.515155879966092,0.6923369727881905
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)C)Cl,5.7171620692049565,0.9785514219979774
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,7.322926014207128,0.4910019374313066
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,7.180620126100898,1.073491891295447
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,8.081313406342625,1.6568639364499802
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)O,6.0229139266447485,0.5472138486562628
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ncc(o3)C)Cl,6.183397494983173,0.8228287745106684
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.91978732625855,0.7935734902944063
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)O,6.372092501314948,0.7982340384117492
CC(=O)N(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.657993205616437,0.8990433783062457
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)F,7.1117853243950355,0.6231347236469702
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)OC,6.622518375337141,0.9435282051424139
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)F,7.2584806369354276,0.48995486650995446
CC(C)c1cc(nc(n1)NC)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.765039783107413,1.7657757944808736
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=O)Cl)N,6.515644638734777,0.697905793450218
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.391842310648336,0.5748597090873986
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)F,8.288498328977129,1.7426071687272469
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.89174817365913,1.6947633738531778
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)N,5.959644484490213,0.546583740874361
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.14236313286008,0.8134609564785791
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,7.323537453441009,0.7158339448382094
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)O,7.454528799227394,0.6168368524702572
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.642823752721765,0.782150758528374
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3ccncn3,6.927555943282421,1.6385013158863444
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,6.936270089666659,0.8528685711738717
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)C,7.16921509463232,0.23609342181431003
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.517208654214049,1.0123197682452059
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,7.117116562865866,0.5929071122663174
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,8.056982686612063,0.7325328696088036
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)OC,7.648145506743025,0.46804597348354804
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)O,7.370317603211649,0.7014631231279225
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,6.842302328811461,0.2766761548378156
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,8.161782515768243,0.6594747371723031
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.182578366921933,0.9765802142482372
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.067136563279938,0.7415359035270654
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,8.181848837788072,1.34168040952882
Cc1ccc(c(c1)OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.332658368433358,0.9678536935727422
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)N,5.807654272421875,1.0972951708417042
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.931035641612529,0.8750860138981906
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,6.64568421085556,0.5831072385846738
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.5567145359146535,0.5745865111960384
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.857905636518358,0.3315049473020508
c1cc(nc(c1)N2CCOCC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)O,8.014195446152987,1.743673391505098
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3nccs3,7.143174159351699,1.7201223970044666
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,5.540168758410824,1.8780692695302612
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,5.731899902100014,0.4828262559240599
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,6.597550541751164,0.40259500530368086
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.258620947516117,1.3407987646838961
c1ccc(cc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N,7.954507342689918,1.0744606320349774
CCc1cc(nc(n1)NCC)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.35985616572635,1.0832534874406434
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccn3,7.686681886917037,1.0250036431236538
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl)CO,7.663968577740985,1.2080147181711993
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccn3,7.602534370420621,1.4495897802059545
COC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)F,7.076020772710038,1.7236981184317486
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,7.096723494280897,0.4965888155270477
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)F)C,7.657254137725913,0.7512605572496227
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CCC3,6.86960868751715,0.5389099166803248
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl)NC(=O)C4CC4F,7.3123429937256645,0.8937924008986755
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,7.762398448116872,1.0225696566517968
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,5.75859932785065,0.5545927484547093
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,7.8414960651567505,1.0339303968169773
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl)O,6.60738305503212,1.0867310722276855
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.906537361256066,0.6804674064748895
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.712214239051644,1.1636200446088125
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,8.258166968291977,0.9753232700753074
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl)CF,7.339415765223957,0.45766204772712626
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3N,5.623436471321395,1.1765354026281223
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.044879361023901,0.6819335687510488
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.256780273649355,0.5363917296056684
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,7.3201856184191065,0.6666717317310145
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=C)Cl,7.68452716481706,0.7317820898446001
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,6.733949378019037,0.596951389977626
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)C,6.295347202387955,0.6875566586802861
Cc1cc(nc(n1)NCC2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)N,8.147480516912625,0.7169073299516668
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N)Cl,7.8129165445817845,1.0488674229012176
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CCC4)C)C,8.653054367071201,0.7166119158031989
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.83563307997088,0.7712684658202988
Cc1cccc(c1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.861402890600755,0.88459928582472
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl)O,6.020968179030086,1.158369690685376
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,8.474326951045727,1.6367671679960552
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)O,7.1325827483349284,0.8834769815688048
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,7.674970884536521,0.884338723788666
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,8.41578761734114,1.534510048326709
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3N)C,6.106901720653212,1.3686535118042684
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,6.615017723009392,1.0589845213762317
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.390279121107629,0.694021226158533
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.735859114977508,0.8781191987519534
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,5.55997403277469,1.4194846762180156
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NCCCOC)Cl,8.049472845402947,0.6819327964160209
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,7.387438430053422,1.3518098634979907
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CCO)N,4.6588416587268595,1.4560617761699213
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.687227378083292,1.2322930438076227
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.400210460621348,0.6793904673697995
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(C)C)N,5.38972424614185,1.701722431464983
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.724632884248964,0.6642852057307209
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.1615323865006175,0.7646212288812109
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)N,6.024364887347659,1.1201440282873207
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)N(C)C)Cl,7.631225715351836,0.8432477269185128
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.9620998975881365,1.7361211428097363
c1cc(cnc1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.762992205711936,0.4612101621265765
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3,7.52923637639699,0.5664853913413666
c1cc(c(c(c1)O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,8.191563803671281,1.3164474997060722
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3ccccc3,6.850938115267476,0.6709067748350535
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3ccncn3)F,7.843387946881211,1.8022789854727392
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.3006003565302136,0.3845046036728732
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2OC,6.974381917735443,1.09144522066795
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.419070696350966,0.9205431968204607
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)F,7.268176822380002,0.6827338023299703
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2N)Cl,5.820770198375064,1.202269513385474
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C#N)F,8.607477970577905,1.7158299456012998
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,7.058325816497303,0.7304273849161618
CCOC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2OC,6.668188116605407,1.5851887866953192
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,6.3079009468694425,0.5829389775178626
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3OC)F,7.501516604598915,1.0667270141299952
c1cnccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.097897457995657,0.5298387674287355
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,7.296189783634291,0.41660142870298955
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.758776831723478,1.855867535091626
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,5.890428789783052,1.2069161612365136
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)N,6.854272340848419,0.7186837854937096
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,8.166356326600228,1.416180745217929
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,5.889326038244765,0.6253865793222317
CCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,6.530154651985111,1.051484418779033
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)N,6.571791687271246,0.8916352555766025
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,7.4180868836394,0.7996069616391424
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)F,5.559285739073665,0.856940404745469
CN(C)C(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.362819244277057,1.3825049525349442
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,6.609353070001205,0.7488116797952387
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.609792839962592,2.0024846317774774
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,6.944760267633975,0.4548300194265025
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O)C,6.2179914912231835,0.5486644365319862
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,6.402264807833121,0.7187012104374233
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl)C=O,6.923881677645391,0.8494946012229008
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.830981342566495,0.6015549738231272
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,6.867192917580568,0.5060063202752545
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.96779373578574,0.7393938300243548
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)N(C)C)Cl,7.479304202753735,0.6041113492397727
